test_number;hamming_dist_OG;hamming_dist_ALT;decay_OG;decay_ALT;growth;time;iter_block_1;score_1;iter_block_2;score_2;iter_block_3;score_3;iter_block_4;score_4;match
447;185;317;0.13139204545454544;0.22514204545454544;1.7135135135135136;172.33328485488892;9375279;0.159514;103083;0.159514;571402582;0.988988;7761846;0.66996;true
448;90;176;0.06392045454545454;0.125;1.9555555555555555;1.084806203842163;2107022;0.161165;47522;0.161165;672536;0.161165;1417303;0.161165;true
449;90;167;0.06392045454545454;0.11860795454545454;1.8555555555555556;43.695669412612915;3768518;0.206062;100;0.288486;150499228;0.206062;29074;0.123637;true
450;172;300;0.12215909090909091;0.21306818181818182;1.744186046511628;76.988840341568;13962;1.04134;9222364;0.911169;9840841;0.650835;249501264;0.260334;false
451;145;264;0.10298295454545454;0.1875;1.8206896551724139;61.25904703140259;160271800;0.273115;24398116;0.273115;22657329;0.136558;10815205;0.136558;true
452;182;365;0.12926136363636365;0.25923295454545453;2.0054945054945055;228.71770119667053;855930;1.06427;117050149;1.42916;15905315;1.30753;648434193;1.30753;false
453;105;216;0.07457386363636363;0.1534090909090909;2.057142857142857;3.707550287246704;41231;0.295799;8381;0.443698;214107;0.147899;13451711;0.295799;true
454;88;174;0.0625;0.12357954545454546;1.9772727272727273;21.64497995376587;62845;0.0809784;1615597;0.242935;10621955;0.0809784;65991921;0.0809784;true
455;132;257;0.09375;0.1825284090909091;1.946969696969697;39.71314811706543;1819259;0.103488;7479861;0.379455;178214;0.241471;131650987;0.724413;true
456;168;347;0.11931818181818182;0.24644886363636365;2.0654761904761907;0.730637788772583;87174;0.092762;669043;0.649334;1997823;1.39143;8459;0.896699;false
457;110;221;0.078125;0.15696022727272727;2.0090909090909093;2.6421635150909424;18462;0.695991;8938254;0.32968;920624;0.183155;31813;0.183155;true
458;116;229;0.08238636363636363;0.16264204545454544;1.9741379310344827;100.82259440422058;524970;0.469397;1541896;0.469397;82436;0.974901;347316089;0.0361074;true
459;127;272;0.09019886363636363;0.19318181818181818;2.141732283464567;2.5222649574279785;4201936;0.135007;803812;0.54003;1486532;0.405022;3264357;0;true
460;81;168;0.05752840909090909;0.11931818181818182;2.074074074074074;2.0614771842956543;165701;0.657697;6793661;0.328848;887085;0;22983;0.328848;true
461;140;283;0.09943181818181818;0.20099431818181818;2.0214285714285714;11.97631573677063;26028704;0.166254;1467510;0.365759;7079;0.565263;16919423;0.365759;true
462;137;259;0.09730113636363637;0.18394886363636365;1.8905109489051095;0.5077292919158936;7897;0.0343923;166;0.240746;198167;0.722239;1797819;0.515885;true
463;133;255;0.09446022727272728;0.18110795454545456;1.9172932330827068;0.17893218994140625;10529;0.311408;18;0.242206;190109;0.449811;507972;0.519013;true
464;120;235;0.08522727272727272;0.1669034090909091;1.9583333333333333;0.16533994674682617;6909;0.178673;18;0.107204;360315;0.893364;290224;0.964833;true
465;156;267;0.11079545454545454;0.18963068181818182;1.7115384615384615;3.248870849609375;9683552;0.305925;2477300;0.509875;30476;0.237942;2160;0.441892;true
466;107;205;0.07599431818181818;0.1455965909090909;1.9158878504672898;69.06501722335815;344399;0.03778;16454;0.717819;32659;0.793379;238915994;0.11334;true
467;121;247;0.0859375;0.17542613636363635;2.041322314049587;402.5080895423889;241199;0.665672;1071090;0.595601;1340307475;0.385389;11282363;0.45546;true
468;121;230;0.0859375;0.16335227272727273;1.9008264462809918;9.199677228927612;1369;0.504618;10307072;0.792971;23375613;0.504618;127681;0.792971;true
469;127;250;0.09019886363636363;0.17755681818181818;1.968503937007874;7.409451484680176;21998511;0.488174;285155;0.209218;5152324;0.488174;2061;0.209218;true
470;128;246;0.09090909090909091;0.1747159090909091;1.921875;23.174808979034424;122086;0.210548;463;0.350914;81147247;1.05274;159;0.912376;true
471;117;225;0.08309659090909091;0.15980113636363635;1.9230769230769231;34.10893154144287;94721771;0.109096;23504287;1.12733;17952;0.472749;1933986;0.763672;true
472;137;251;0.09730113636363637;0.17826704545454544;1.832116788321168;2.113743305206299;254279;0.452596;590723;0.452596;6321201;0.382966;864824;0.522227;true
473;132;255;0.09375;0.18110795454545456;1.9318181818181819;473.5237777233124;131648951;0.242206;1431655765;100;5484071;0.795819;24377204;0.449811;false
474;106;185;0.07528409090909091;0.13139204545454544;1.7452830188679245;3.0774621963500977;11345126;0.11833;98244;0.0394432;23874;1.14385;21813;1.06497;true
475;170;306;0.12073863636363637;0.21732954545454544;1.8;29.76685619354248;368722;0.581557;1355724;0.323087;99589509;0.452322;4454507;0.452322;true
476;105;203;0.07457386363636363;0.14417613636363635;1.9333333333333333;11.72658896446228;35618018;0.189671;6624;0.872484;26894;0.948353;7251662;0.265539;true
477;89;184;0.06321022727272728;0.13068181818181818;2.067415730337079;4.597614526748657;2137549;0.316273;13876950;0.474409;846874;1.42323;434976;0.632545;true
478;162;305;0.11505681818181818;0.21661931818181818;1.882716049382716;69.66322684288025;219886;1.13214;237772856;0.808674;151826;1.13214;1642286;0.485205;false
479;157;309;0.11150568181818182;0.21946022727272727;1.9681528662420382;39.013107776641846;134914116;0.48293;1430418;1.12684;2370851;0.740493;13886;0.354149;false
480;114;223;0.08096590909090909;0.15838068181818182;1.956140350877193;376.1442914009094;45849;0.255481;1252912974;0.182486;12786510;0.620453;2413410;0.547458;true
481;150;296;0.10653409090909091;0.21022727272727273;1.9733333333333334;95.56725645065308;152745;1.43888;45942107;0.654038;227095101;0.654038;63938376;0.261615;false
482;134;255;0.09517045454545454;0.18110795454545456;1.9029850746268657;0.8987832069396973;1027770;1.07263;2001837;0.726618;512;0.726618;446761;0.380609;true
483;93;152;0.06605113636363637;0.10795454545454546;1.6344086021505377;2.760025978088379;1850603;0.687028;2697132;0.171757;1160425;0.687028;4780287;0.171757;true
484;82;182;0.05823863636363636;0.12926136363636365;2.2195121951219514;16.032954454421997;267408;0.714929;23371401;0.397183;20116149;0.556056;15302896;0.556056;true
485;161;300;0.11434659090909091;0.21306818181818182;1.8633540372670807;7.007900238037109;1095608;1.43184;157615;0;24461745;0.520668;91354;1.1715;false
486;159;294;0.11292613636363637;0.20880681818181818;1.849056603773585;8.207144975662231;5293249;0.327835;810566;0.196701;22927660;0.721237;1523984;0.852371;true
487;130;245;0.09232954545454546;0.17400568181818182;1.8846153846153846;2.800147771835327;10160341;0.105443;165319;0.31633;76647;0.105443;12753;0.105443;true
488;141;259;0.10014204545454546;0.18394886363636365;1.8368794326241136;6.550114870071411;4452630;0.240746;6942620;0.928593;13206911;1.27252;24305;0.103177;true
489;92;190;0.06534090909090909;0.13494318181818182;2.0652173913043477;4.483818054199219;706635;0.70201;8422;0.0780011;14324363;0.70201;1809617;0.0780011;true
490;148;259;0.10511363636363637;0.18394886363636365;1.75;262.7769742012024;73849481;1.20373;255879372;1.13495;348227226;0.378315;236160678;0.4471;true
491;93;185;0.06605113636363637;0.13139204545454544;1.989247311827957;0.44001269340515137;63321;0.276102;593068;0.0394432;24160;0.354989;1016687;0.11833;true
492;148;290;0.10511363636363637;0.2059659090909091;1.9594594594594594;78.22773337364197;254286754;0.988491;1353574;0.461296;16518410;0.329497;881;0.856692;true
493;150;311;0.10653409090909091;0.22088068181818182;2.0733333333333333;12.930630207061768;12648749;0.867265;5845087;0.931506;555214;0.35333;29084152;0.289088;true
494;106;199;0.07528409090909091;0.14133522727272727;1.8773584905660377;13.404894828796387;335223;1.49175;1151796;0.80325;6926993;0.72675;40577199;1.41525;true
495;172;323;0.12215909090909091;0.2294034090909091;1.877906976744186;84.79747200012207;83322;1.29939;241937198;0.79231;53347382;0.0316924;627937;1.42616;false
496;124;254;0.08806818181818182;0.18039772727272727;2.0483870967741935;0.10753178596496582;27915;0.485154;246834;0.485154;138975;0.207923;15593;0.207923;true
497;128;259;0.09090909090909091;0.18394886363636365;2.0234375;0.09041070938110352;78710;0.240746;193511;0.309531;78439;0.378315;5452;0.309531;true
498;135;274;0.09588068181818182;0.19460227272727273;2.0296296296296297;0.1717243194580078;343906;0.201949;298387;0.336581;20564;0.201949;5540;0.0673162;true
499;104;229;0.07386363636363637;0.16264204545454544;2.201923076923077;17.17312502861023;54860;0.974901;61606003;0.902686;14528;0.0361074;12572;0.0361074;true
500;183;342;0.1299715909090909;0.24289772727272727;1.8688524590163935;6.462829113006592;1130037;0.186436;22187789;0.6836;237633;0.310727;304178;0.186436;true
1;122;242;0.08664772727272728;0.171875;1.9836065573770492;0.6508810520172119;638239;0.494473;1243466;0.070639;368641;0.494473;122639;0.070639;true
2;100;191;0.07102272727272728;0.1356534090909091;1.91;37.54712176322937;117795743;1.20634;4669137;0.817201;790;0.0389143;4431519;0.350229;true
3;166;309;0.11789772727272728;0.21946022727272727;1.8614457831325302;14.947200775146484;9140181;0.869275;31374572;0.0965861;2866066;0.998056;8355683;0.225367;false
4;157;307;0.11150568181818182;0.21803977272727273;1.9554140127388535;9.593675136566162;72327;0.935851;33080029;0.0968121;255726;0.161354;17250;1.00039;true
5;119;222;0.08451704545454546;0.15767045454545456;1.865546218487395;3.6294660568237305;357;0.365639;9921;0.65815;2734305;0.804406;9827781;0.511895;true
6;85;174;0.060369318181818184;0.12357954545454546;2.0470588235294116;0.44540834426879883;1037608;1.05272;27561;0.728805;3432;0.242935;482882;0.0809784;true
7;88;180;0.0625;0.1278409090909091;2.0454545454545454;0.6354031562805176;1849303;0.957739;13691;0.638493;3432;0.478869;282050;0.159623;true
8;160;302;0.11363636363636363;0.21448863636363635;1.8875;20.19247341156006;25508322;0.0649262;9547346;1.4933;2082909;0.0649262;35273352;0.844041;false
9;113;239;0.08025568181818182;0.16974431818181818;2.1150442477876106;3.1830365657806396;93793;0.0354948;20;0.177474;151997;0.461433;10743360;1.31331;false
10;112;216;0.07954545454545454;0.1534090909090909;1.9285714285714286;78.15090107917786;182553427;0;1003;0;89002481;0;208036;0;true
11;103;201;0.07315340909090909;0.14275568181818182;1.9514563106796117;4.894410133361816;20570;0.418998;16742046;0.647543;82196;0.266635;71307;0.0380908;true
12;103;216;0.07315340909090909;0.1534090909090909;2.0970873786407767;0.17856645584106445;167834;0.147899;198983;1.0353;59670;0.739497;190906;0.147899;true
13;153;289;0.10866477272727272;0.20525568181818182;1.8888888888888888;128.93197011947632;17746863;0.494879;60247745;0.16496;224384632;0.956765;144865088;0.626846;true
14;124;231;0.08806818181818182;0.1640625;1.8629032258064515;436.9345223903656;793166;0.899533;1431655765;100;118484;1.33131;301;0.107944;false
15;150;298;0.10653409090909091;0.21164772727272727;1.9866666666666666;205.0961730480194;1726135;0.848155;4760321;1.23961;5790603;0.0652427;684876011;0.456699;true
16;135;253;0.09588068181818182;0.1796875;1.874074074074074;27.64437770843506;66618;0.728852;96009211;1.07592;24171;0.520609;7969;0.867681;true
17;112;238;0.07954545454545454;0.1690340909090909;2.125;25.585853815078735;101927;0.0711082;22887136;0.782191;62697766;1.06662;5502270;0.213325;true
18;102;203;0.07244318181818182;0.14417613636363635;1.9901960784313726;436.09117913246155;24138;0.720748;1705705;0.341407;11363698;1.40356;1431655765;100;false
19;178;352;0.12642045454545456;0.25;1.9775280898876404;427.60168504714966;428734;0.615457;1431655765;100;8875;0.86164;34714;1.4771;false
20;99;208;0.0703125;0.14772727272727273;2.101010101010101;91.19746279716492;370857;0.600854;6211;0;306987399;0.751068;10146507;0.150214;true
21;122;233;0.08664772727272728;0.16548295454545456;1.9098360655737705;0.26927828788757324;803486;0.179285;15251;0.466142;237145;0.394427;465;0.250999;true
22;77;147;0.0546875;0.10440340909090909;1.9090909090909092;0.041556358337402344;12422;0.217884;22869;0.479345;124541;0.217884;19;0.0435768;true
23;126;240;0.08948863636363637;0.17045454545454544;1.9047619047619047;0.44533491134643555;1189865;0.141744;14808;0.566975;547548;0.425232;722;0.283488;true
24;121;224;0.0859375;0.1590909090909091;1.8512396694214877;1.264801263809204;4371366;0.145724;373347;0.582897;858;1.02007;37338;0.582897;true
25;146;265;0.10369318181818182;0.18821022727272727;1.8150684931506849;6.467778921127319;20938690;0.374989;5522;0.511348;1172121;0.170449;1842886;0.715887;true
26;165;323;0.1171875;0.2294034090909091;1.9575757575757575;23.826921939849854;70245575;1.42616;395370;0.285232;5091304;0.665541;9601351;0.0950772;false
27;162;304;0.11505681818181818;0.2159090909090909;1.876543209876543;37.94353103637695;108518336;0.259084;320963;0.388625;12040481;0.259084;15277801;0.388625;true
28;99;174;0.0703125;0.12357954545454546;1.7575757575757576;2.8896851539611816;3491622;0.728805;23347;0.0809784;7495327;0.0809784;19124;0.728805;true
29;185;328;0.13139204545454544;0.23295454545454544;1.772972972972973;53.95358204841614;787267;0.252181;93634470;0;99041;0.378272;98005848;0.126091;true
30;175;343;0.12428977272727272;0.24360795454545456;1.96;3.7554006576538086;13579228;0.403546;9020;0.279378;391210;0.279378;135883;0.962301;true
31;150;278;0.10653409090909091;0.19744318181818182;1.8533333333333333;0.5183095932006836;42642;0.200845;108722;0.468638;549972;1.40591;1340769;0.468638;false
32;150;278;0.10653409090909091;0.19744318181818182;1.8533333333333333;0.5190839767456055;42642;0.200845;108722;0.468638;549972;1.40591;1340769;0.468638;false
33;161;315;0.11434659090909091;0.2237215909090909;1.9565217391304348;179.58697700500488;340621520;0.927265;105281;0.223823;277582426;0.543569;1826366;1.24701;true
34;78;143;0.05539772727272727;0.1015625;1.8333333333333333;0.332683801651001;56864;1.01458;1261;0.749906;41440;0.573458;1194049;0.308785;true
35;81;178;0.05752840909090909;0.12642045454545456;2.197530864197531;28.453956604003906;86333824;1.36329;5624797;0.561354;10265561;0.561354;15559;0.24058;true
36;94;198;0.06676136363636363;0.140625;2.106382978723404;0.01920628547668457;1835;0.229984;787;0.383306;3308;0.0766613;57343;0.0766613;true
37;128;256;0.09090909090909091;0.18181818181818182;2.0;50.781936168670654;1491;0.414578;157;0.276385;1293;0;178150083;0.138193;true
38;167;318;0.11860795454545454;0.22585227272727273;1.904191616766467;35.10261011123657;82955294;0.956017;8351882;0.701079;178660;0.57361;35180098;0.828548;true
39;151;302;0.10724431818181818;0.21448863636363635;2.0;1.430185317993164;396915;0.0649262;242097;0.0649262;288107;0.324631;4539960;0.324631;true
40;121;251;0.0859375;0.17826704545454544;2.074380165289256;31.103801250457764;22074113;0.661487;82402164;0.174076;72627;0.174076;6823544;0.313336;true
41;130;253;0.09232954545454546;0.1796875;1.9461538461538461;42.244789600372314;13306894;0.312365;120180589;0.937095;15761445;1.14534;2161128;0.520609;true
42;107;219;0.07599431818181818;0.15553977272727273;2.046728971962617;4.823389768600464;1018902;0.036767;61275;0.183835;186807;0.183835;16491248;0.404437;true
43;116;225;0.08238636363636363;0.15980113636363635;1.9396551724137931;24.718200206756592;86778052;0.400019;173918;0.109096;1015487;1.20006;115200;0.690942;true
44;127;227;0.09019886363636363;0.1612215909090909;1.7874015748031495;26.14159846305847;613951;0.39859;948682;0.0362354;1811373;0.543531;89958221;0.905886;true
45;108;181;0.07670454545454546;0.12855113636363635;1.6759259259259258;374.5078125;3634;0.358305;16523;0.517551;1211290110;0.278681;49238033;0.597174;true
46;154;274;0.109375;0.19460227272727273;1.7792207792207793;87.55475187301636;16995695;0.201949;264953361;0.336581;5125845;0.0673162;18922718;0.201949;true
47;99;219;0.0703125;0.15553977272727273;2.212121212121212;8.711575746536255;1469206;0.330903;19971973;0.330903;1080626;0.036767;9983338;0.698573;true
48;105;215;0.07457386363636363;0.15269886363636365;2.0476190476190474;20.610597372055054;119475;0.185226;1061862;0.259316;201016;0.333407;73057776;0.259316;true
49;161;277;0.11434659090909091;0.19673295454545456;1.720496894409938;38.78176665306091;42188783;0.301677;110725;0.837993;14763910;0.770953;82591572;0.368717;true
50;162;292;0.11505681818181818;0.20738636363636365;1.8024691358024691;8.561697006225586;21942612;0.394393;193526;0.262929;2231316;0.525857;7448676;0.131464;true
51;100;190;0.07102272727272728;0.13494318181818182;1.9;3.92800235748291;1779699;0.0780011;11227077;0.0780011;126889;0.0780011;1629187;0.0780011;true
52;164;291;0.11647727272727272;0.20667613636363635;1.774390243902439;172.49012637138367;137005930;1.08596;3563205;0.493616;3291116;1.48085;451918084;0.0987233;false
53;116;215;0.08238636363636363;0.15269886363636365;1.853448275862069;38.06202483177185;15912;0.259316;63656299;1.1484;72436536;0.629768;314940;0.777949;true
54;173;311;0.12286931818181818;0.22088068181818182;1.7976878612716762;22.045168161392212;68554301;1.31696;6234304;0.610297;53183;0.160605;4874964;0.289088;false
55;164;314;0.11647727272727272;0.22301136363636365;1.9146341463414633;29.958629369735718;23857314;1.4725;82477419;1.34446;646798;0.192065;169964;0.832283;false
56;141;248;0.10014204545454546;0.17613636363636365;1.7588652482269505;10.787240982055664;1518071;1.11935;767076;0.699595;31999108;0.279838;5730619;0.699595;true
57;101;188;0.07173295454545454;0.13352272727272727;1.8613861386138615;0.46852874755859375;59004;0.156701;1448293;0.156701;327915;0.470104;1578;0.156701;true
58;144;280;0.10227272727272728;0.19886363636363635;1.9444444444444444;13.449486255645752;47638724;0.133536;677900;0.133536;110530;0.267072;38752;0.267072;true
59;113;230;0.08025568181818182;0.16335227272727273;2.0353982300884956;0.6973757743835449;7989;0.360441;1937968;0.0720883;731964;0.360441;3663;0.0720883;true
60;147;294;0.10440340909090909;0.20880681818181818;2.0;7.123767614364624;1050;0.196701;21358632;1.24577;1627009;0.196701;2814231;0.327835;false
61;168;308;0.11931818181818182;0.21875;1.8333333333333333;427.66547656059265;1399349;0.77359;1079;0.386795;2283644;1.28932;1431655765;100;false
62;162;292;0.11505681818181818;0.20738636363636365;1.8024691358024691;51.63890480995178;115442014;0;12051903;0.657321;18315788;1.05171;37789822;0.394393;true
63;101;200;0.07173295454545454;0.14204545454545456;1.9801980198019802;25.764657497406006;79080;0.30536;34368;0.30536;33868968;0.15268;59237370;0.458041;true
64;148;285;0.10511363636363637;0.20241477272727273;1.9256756756756757;244.55039191246033;780369378;0.0331634;172728;1.29337;1425602;0.0994902;7116861;0.0994902;false
65;152;272;0.10795454545454546;0.19318181818181818;1.7894736842105263;1.45420503616333;1167080;0.135007;1386677;0.675037;2798;0.405022;2505428;0.135007;true
66;145;292;0.10298295454545454;0.20738636363636365;2.013793103448276;80.72042489051819;6607560;1.05171;11296219;0.788786;815158;0.262929;257741498;0.525857;true
67;174;291;0.12357954545454546;0.20667613636363635;1.6724137931034482;100.88206267356873;235247562;0.427801;26112500;0.756878;63208;0.164539;93506439;0.164539;true
68;163;328;0.11576704545454546;0.23295454545454544;2.0122699386503067;271.91318368911743;41157;1.13481;929618131;0.504362;4049786;0.504362;8056271;1.13481;true
69;175;351;0.12428977272727272;0.24928977272727273;2.005714285714286;26.788323163986206;25579012;0.400427;32522;1.38609;70455935;0.646844;719163;0.462031;false
70;113;213;0.08025568181818182;0.1512784090909091;1.8849557522123894;0.7100534439086914;85233;0.0371876;275846;0.334688;2324939;0.185938;69267;0.557813;true
71;134;246;0.09517045454545454;0.1747159090909091;1.835820895522388;0.004645347595214844;674;0.772011;10839;1.05274;50;1.05274;103;0.772011;true
72;82;153;0.05823863636363636;0.10866477272727272;1.8658536585365855;435.2408547401428;1431655765;100;52893;1.41292;41;0.642237;118;0.899131;false
73;106;214;0.07528409090909091;0.15198863636363635;2.018867924528302;0.0701301097869873;220237;0.965018;8047;0.0742322;15700;0.0742322;35519;0.965018;true
74;163;303;0.11576704545454546;0.21519886363636365;1.8588957055214723;9.297650814056396;23031997;0.162121;31078;0.356666;36057;0.162121;11388382;0.0324242;true
1;202;377;0.1434659090909091;0.2677556818181818;1.8663366336633664;109.66510891914368;62910;0.270841;215021685;1.05327;16658;1.41439;15829832;0.0902802;false
2;123;241;0.08735795454545454;0.17116477272727273;1.9593495934959348;249.40532541275024;2562046;0.106133;16081694;0.459908;775871929;0.813683;11261958;0.459908;true
